-49306,931289,82869782,1712040824,5,F,p,88,ICE,13,,8070003,676,678,678,680,Fern 4,Fern 4,20171204,n
-20189,832465,01305667,1712041040,4,F,p,80,ICE,625,,8073368,688,692,690,695,11,11,20171204,n
742280,359375,6609492,1712040412,16,F,p,80,ICE,874,,8098160,687,697,0,0,,6,20171204,n
449460,273716,2442408,1712040540,18,F,p,80,ICE,103,,8000026,754,768,760,771,3,3,20171204,n
-27167,398112,03175800,1712041214,2,F,p,80,ICE,559,,8000044,740,742,742,743,2,2,20171204,n
-46248,132083,31220262,1712040837,11,F,p,80,ICE,642,,8000082,777,780,779,782,4,4,20171204,n
-46248,132083,31220262,1712040837,10,F,p,80,ICE,642,,8000086,767,769,769,771,4,4,20171204,n
-28438,290570,41584062,1712041125,4,F,p,80,ICE,578,,8000105,772,773,778,778,8,8,20171204,n
-50306,385610,7069988,1712040946,8,F,p,80,ICE,787,,8000115,774,774,776,779,4,4,20171204,n
-60120,050534,01607387,1712040925,6,F,p,80,ICE,770,,8000128,758,776,760,778,9,9,20171204,c
211585,818996,437737,1712041052,7,F,p,80,ICE,547,,8000149,727,764,731,766,5,5,20171204,n
386888,921337,4348128,1712041107,4,F,p,80,ICE,577,,8000152,758,755,761,761,4,4,20171204,n
437253,706860,5188417,1712040646,11,F,p,80,ICE,583,,8000183,741,765,743,766,3,3,20171204,n
-27858,117776,30415866,1712041255,1,F,p,80,ICE,107,,8000207,0,0,775,775,6,6,20171204,n
774801,119123,0931966,1712041224,1,F,p,80,ICE,1651,,8000250,0,0,744,744,5,5,20171204,n
-77143,647574,23921343,1712041206,1,F,p,80,ICE,788,,8000261,0,0,726,729,18,18,20171204,n
504242,463035,6113204,1712041255,1,F,p,80,ICE,626,,8000261,0,0,775,775,22,22,20171204,n
-54948,098381,62286659,1712041059,3,F,p,80,ICE,538,,8000284,731,731,734,735,7,7,20171204,n
-68330,511639,69720781,1712040635,13,F,p,80,ICE,277,,8000774,736,738,738,740,7,7,20171204,n
476641,149903,0123774,1712040531,14,F,p,80,ICE,1616,,8002548,748,752,750,754,3,3,20171204,n
476641,149903,0123774,1712040531,15,F,p,80,ICE,1616,,8002553,757,760,0,0,7,7,20171204,n
-20189,832465,01305667,1712041040,7,F,p,80,ICE,625,,8003680,733,735,735,736,1,1,20171204,n
-44200,975292,4376298,1712041213,1,F,p,80,ICE,1558,,8010085,0,0,733,733,17,17,20171204,n
194906,656874,5893305,1712041227,1,F,p,80,ICE,1548,,8010205,0,0,747,753,12,12,20171204,n
-50672,050279,28923412,1712040848,7,F,p,80,ICE,555,,8010404,774,774,776,776,6 D - G,6 D - G,20171204,c
-40492,706432,33778474,1712041040,3,F,p,80,ICE,1735,,8011113,756,760,758,762,8,8,20171204,n
-60398,977778,02768489,1712040913,7,F,p,80,ICE,200,,8070003,726,732,729,736,Fern 6,Fern 6,20171204,n
728078,078639,9683236,1712040748,9,F,p,80,ICE,855,,8098160,729,729,734,734,7 A - D,6,20171204,n
408373,995056,0377043,1712041228,3,F,p,80,ICE,596,,8000013,781,781,783,783,1,1,20171204,n
-52252,658888,07154878,1712041254,4,F,p,80,ICE,549,,8000041,813,813,815,815,5,5,20171204,n
400157,404087,783375,1712041354,1,F,p,80,ICE,915,,8000080,0,0,834,838,11,11,20171204,n
576329,678329,9444187,1712041237,5,F,p,80,ICE,519,,8000085,805,810,807,812,15,15,20171204,n
-38801,322274,7031970,1712041353,1,F,p,80,ICE,721,,8000098,0,0,833,834,2,2,20171204,n
-11714,145690,15651686,1712041153,6,F,p,80,ICE,627,,8000105,828,830,834,835,7,7,20171204,n
233755,817811,5497719,1712041211,3,F,p,80,ICE,1549,,8000115,792,800,794,802,7,7,20171204,n
-56156,937998,5084080,1712040959,7,F,p,80,ICE,880,,8000128,834,839,835,843,9,9,20171204,n
-92214,329421,61771616,1712041148,4,F,p,80,ICE,859,,8000149,782,784,791,799,5,5,20171204,n
890083,256911,1771375,1712041113,5,F,p,80,ICE,77,,8000152,818,819,821,822,4,4,20171204,n
456017,254103,6709998,1712041259,2,F,p,80,ICE,586,,8000183,816,818,818,819,4,4,20171204,n
-60398,977778,02768489,1712040913,9,F,p,80,ICE,200,,8000207,785,785,0,0,5,5,20171204,n
136006,457508,1714905,1712041028,6,F,p,80,ICE,598,,8000244,809,809,812,813,2,2,20171204,n
-12610,713082,51314263,1712041309,1,F,p,80,ICE,786,,8000261,0,0,789,789,23,23,20171204,c
486583,059417,690094,1712040816,9,F,p,80,ICE,585,,8000284,830,831,833,833,9,9,20171204,n
542280,198054,2036841,1712040713,11,F,p,80,ICE,73,,8000774,805,808,807,810,7,7,20171204,n
-72968,911336,30702952,1712041309,3,F,p,80,ICE,579,,8002549,801,801,804,805,13,14,20171204,n
-37573,330516,59636301,1712041115,4,F,p,80,ICE,537,,8003200,801,802,803,806,2,2,20171204,n
230730,127958,6290347,1712041308,3,F,p,80,ICE,629,,8005556,825,825,827,827,6,6,20171204,n
-50287,917401,94939205,1712040642,14,F,p,80,ICE,1557,,8010089,813,815,815,817,7,7,20171204,n
-44200,975292,4376298,1712041213,4,F,p,80,ICE,1558,,8010205,798,799,809,809,14,14,20171204,n
742067,505448,2162959,1712041323,3,F,p,80,ICE,1712,,8010404,830,832,832,834,3,3,20171204,n
467896,095438,453034,1712040718,14,F,p,80,ICE,1512,,8011102,822,828,824,830,10,9,20171204,n
-62963,913668,96636863,1712041335,2,F,p,80,ICE,818,,8070003,827,827,829,830,Fern 6,Fern 6,20171204,n
742067,505448,2162959,1712041323,2,F,p,80,ICE,1712,,8098160,810,810,822,824,8,8,20171204,n
-11714,145690,15651686,1712041153,7,F,p,80,ICE,627,,8000010,862,863,863,864,6,6,20171204,n
-52252,658888,07154878,1712041254,7,F,p,80,ICE,549,,8000036,876,880,878,883,2,2,20171204,n
-13606,299021,97387952,1712041352,6,F,p,80,ICE,941,,8000080,886,886,888,889,10,10,20171204,n
702477,155912,5615258,1712040949,12,F,p,80,ICE,942,,8000085,848,849,0,0,19,19,20171204,n
-79060,178243,79584014,1712040955,9,F,p,80,ICE,722,,8000086,889,890,894,894,12,12,20171204,n
864149,394598,678442,1712041437,3,F,p,80,ICE,611,,8000098,898,898,900,900,2,2,20171204,n
179820,154832,8449226,1712041035,10,F,p,80,ICE,371,,8000105,884,884,890,891,9,9,20171204,n
774801,119123,0931966,1712041224,5,F,p,80,ICE,1651,,8000115,852,856,854,858,7,7,20171204,n
-54948,098381,62286659,1712041059,7,F,p,80,ICE,538,,8000128,894,895,895,898,9,9,20171204,n
-84352,420702,87707292,1712041135,7,F,p,80,ICE,950,,8000149,888,925,894,931,10,10,20171204,n
-39351,104646,16838577,1712041152,9,F,p,80,ICE,849,,8000152,868,874,871,877,9,9,20171204,n
-77479,795269,84668009,1712041039,9,F,p,85,ICE,72,,8000191,889,897,891,898,3,3,20171204,n
-61575,562616,28274416,1712041337,5,F,p,80,ICE,109,,8000207,886,903,895,899,6,6,20171204,n
496178,268148,1677440,1712041000,13,F,p,85,ICE,278,,8000244,863,874,872,878,2,2,20171204,n
-21427,842461,40329213,1712041455,1,F,p,80,ICE,622,,8000261,0,0,895,895,22,22,20171204,n
-40205,500403,61167307,1712041348,2,F,p,80,ICE,951,,8000266,854,856,856,857,2,2,20171204,n
332209,980621,5155122,1712040546,19,F,p,80,ICE,27,,8000284,879,879,882,882,12,12,20171204,n
-77479,795269,84668009,1712041039,8,F,p,85,ICE,72,,8000774,872,874,874,876,4,4,20171204,n
713536,889741,7092118,1712041239,3,F,p,80,ICE,1614,,8002549,862,862,865,866,8,8,20171204,n
-28438,290570,41584062,1712041125,5,F,p,80,ICE,578,,8003200,859,859,861,862,3,3,20171204,n
-54000,562451,52052416,1712040837,12,F,p,80,ICE,515,,8004158,858,859,860,861,9,9,20171204,n
-33133,422374,72696204,1712041413,1,F,p,80,ICE,1556,,8010085,0,0,853,861,17,17,20171204,n
539377,213242,241544,1712040918,9,F,p,80,ICE,1510,,8010205,850,850,855,855,10,10,20171204,n
568788,036981,6913950,1712041423,3,F,p,80,ICE,800,,8010404,887,893,889,896,3,3,20171204,n
693267,968381,8347547,1712041020,11,F,p,80,ICE,1511,,8011956,889,891,891,892,1,1,20171204,n
651962,614810,3819066,1712041055,6,F,p,80,ICE,720,,8070003,862,864,865,866,Fern 7,Fern 7,20171204,n
-79021,405627,76965628,1712041437,2,F,p,80,ICE,546,,8098160,883,883,892,935,4 D - G,4 D - G,20171204,c
-50291,194220,35386138,1712040921,12,F,p,80,ICE,1609,,8000025,946,948,948,950,3,3,20171204,n
299774,128118,8976229,1712041135,9,F,p,80,ICE,940,,8000041,922,958,924,959,3,3,20171204,n
901101,161915,6863439,1712040928,14,F,p,80,ICE,610,,8000080,921,922,0,0,8,20,20171204,n
718895,487256,4278301,1712041452,3,F,p,80,ICE,641,,8000086,908,911,910,913,13,13,20171204,n
718895,487256,4278301,1712041452,4,F,p,80,ICE,641,,8000098,921,924,923,926,6,4,20171204,n
153276,069819,8516105,1712040850,12,F,p,81,ICE,28,,8000105,940,941,0,0,20,20,20171204,n
265937,779439,707113,1712041246,8,F,p,80,ICE,1189,,8000115,955,965,957,967,4,4,20171204,n
-62709,037316,99972278,1712041448,3,F,p,80,ICE,651,,8000142,933,933,935,936,6,6,20171204,n
153276,069819,8516105,1712040850,11,F,p,81,ICE,28,,8000150,918,915,920,921,102,102,20171204,n
643471,714343,4306115,1712041335,5,F,p,80,ICE,848,,8000152,928,964,931,969,12,12,20171204,n
179820,154832,8449226,1712041035,12,F,p,80,ICE,371,,8000191,958,961,960,963,2,2,20171204,n
-76695,007068,9336147,1712041317,5,F,p,81,ICE,1206,,8000228,929,944,931,945,3,3,20171204,n
456017,254103,6709998,1712041259,4,F,p,80,ICE,586,,8000260,927,927,929,932,4,4,20171204,n
-50408,558869,02453859,1712041528,1,F,p,80,ICE,514,,8000261,0,0,928,928,14,14,20171204,n
-56767,851389,72199399,1712041329,6,F,p,80,ICE,124,,8000286,934,934,936,936,9,9,20171204,c
-63864,050985,89390063,1712041501,3,F,p,80,ICE,817,,8000667,935,939,942,943,1,1,20171204,n
742067,505448,2162959,1712041323,4,F,p,80,ICE,1712,,8002549,924,924,927,927,8,8,20171204,n
-18109,615691,18299205,1712040800,14,F,p,85,ICE,76,,8002553,950,981,0,0,8,6,20171204,n
-63864,050985,89390063,1712041501,4,F,p,80,ICE,817,,8003680,951,951,953,953,1,1,20171204,n
-47719,471636,54121238,1712041024,12,F,p,80,ICE,1559,,8010085,940,939,0,0,3,3,20171204,n
233859,754688,6008020,1712041111,13,F,p,80,ICE,1513,,8010205,943,961,948,966,10,10,20171204,n
850810,432763,2495938,1712041535,3,F,p,80,ICE,846,,8010404,959,959,961,961,3 A - D,3 A - D,20171204,c
850810,432763,2495938,1712041535,1,F,p,80,ICE,846,,8011102,0,0,935,935,7 D - G,7 D - G,20171204,c
-19802,003097,78804828,1712041517,2,F,p,80,ICE,816,,8070003,929,929,931,931,Fern 6,Fern 6,20171204,n
850810,432763,2495938,1712041535,2,F,p,80,ICE,846,,8098160,940,940,949,949,4 D - G,4 D - G,20171204,c
221894,374455,2257469,1712041429,4,F,p,80,ICE,14,,8000001,976,978,981,983,9,9,20171204,n
693267,968381,8347547,1712041020,13,F,p,80,ICE,1511,,8000025,1004,1005,1006,1006,3,3,20171204,n
-40867,345747,30425274,1712041637,2,F,p,80,ICE,613,,8000041,1007,1008,1009,1009,3,4,20171204,n
-40867,345747,30425274,1712041637,1,F,p,80,ICE,613,,8000080,0,0,997,997,16,16,20171204,n
-64524,070693,37976676,1712041128,10,F,p,80,ICE,518,,8000085,991,1001,993,1003,18,17,20171204,n
386888,921337,4348128,1712041107,10,F,p,80,ICE,577,,8000096,995,999,0,0,5,5,20171204,n
-30387,617317,34864195,1712041237,9,F,p,80,ICE,548,,8000098,994,1055,996,1057,1,1,20171204,n
-65297,205719,36597847,1712041614,1,F,p,80,ICE,229,,8000105,0,0,974,975,20,20,20171204,n
582866,849225,4781810,1712041346,9,F,p,80,ICE,881,,8000115,1014,1014,1016,1016,4,4,20171204,n
395251,492774,2044059,1712041428,6,F,p,80,ICE,375,,8000128,1013,1012,1015,1015,10,10,20171204,n
408373,995056,0377043,1712041228,8,F,p,80,ICE,596,,8000150,987,998,989,1001,7,7,20171204,n
543689,973036,291538,1712041437,4,F,p,80,ICE,556,,8000152,988,1027,991,1031,12,12,20171204,n
-48535,495431,55830626,1712041239,9,F,p,85,ICE,70,,8000191,1009,1012,1011,1013,3,3,20171204,n
693267,968381,8347547,1712041020,12,F,p,80,ICE,1511,,8000228,986,977,988,988,5,5,20171204,n
400157,404087,783375,1712041354,8,F,p,80,ICE,915,,8000244,999,1001,1001,1004,5,5,20171204,n
318297,461331,0989751,1712041640,1,F,p,80,ICE,1002,,8000261,0,0,1000,1001,16,16,20171204,n
-10729,803658,7741504,1712041548,2,F,p,80,ICE,953,,8000266,974,977,976,978,2,2,20171204,n
561212,876726,6048221,1712041437,4,F,p,84,ICE,127,,8000286,984,1044,986,1046,13,13,20171204,c
-28438,290570,41584062,1712041125,9,F,p,80,ICE,578,,8002548,1001,999,1003,1001,3,3,20171204,n
568788,036981,6913950,1712041423,4,F,p,80,ICE,800,,8002549,981,983,984,987,8,8,20171204,n
-13022,755943,39840200,1712041325,5,F,p,80,ICE,576,,8003200,979,984,981,987,3,3,20171204,n
-19802,003097,78804828,1712041517,5,F,p,80,ICE,816,,8005556,980,980,982,982,3,3,20171204,n
-33133,422374,72696204,1712041413,7,F,p,80,ICE,1556,,8010097,1004,1006,1006,1007,5,5,20171204,n
256066,780531,6521576,1712041117,10,F,p,80,ICE,1508,,8010222,1010,1010,1012,1012,3,3,20171204,n
208309,560789,3293164,1712040952,12,F,p,80,ICE,1610,,8010404,1007,1017,1009,1020,3,3,20171204,n
452491,029056,8704513,1712041627,2,F,p,80,ICE,122,,8070003,1000,1000,1003,1004,Fern 7,Fern 7,20171204,n
504242,463035,6113204,1712041255,6,F,p,80,ICE,626,,8070003,982,983,986,986,Fern 7,Fern 7,20171204,n
-68555,064259,03929455,1712041637,2,F,p,80,ICE,544,,8098160,1002,1002,1012,1052,4 D - G,4 D - G,20171204,c
-61692,791003,47588558,1712041610,4,F,p,80,ICE,1643,,8000020,1058,1058,1060,1060,3,3,20171204,n
-64524,070693,37976676,1712041128,13,F,p,80,ICE,518,,8000041,1027,1035,1029,1036,6,5,20171204,n
-82757,375372,27179086,1712041752,2,F,p,80,ICE,945,,8000082,1078,1078,1080,1080,1,1,20171204,c
504242,463035,6113204,1712041255,9,F,p,80,ICE,626,,8000086,1069,1073,1071,1076,12,13,20171204,n
643471,714343,4306115,1712041335,10,F,p,80,ICE,848,,8000098,1054,1100,1056,1102,1,2,20171204,n
617000,253872,4052342,1712041413,8,F,p,80,ICE,276,,8000105,1028,1034,1033,1039,8,8,20171204,n
-61692,791003,47588558,1712041610,3,F,p,80,ICE,1643,,8000115,1032,1032,1034,1034,7,7,20171204,n
496178,268148,1677440,1712041000,18,F,p,85,ICE,278,,8000128,1021,1040,1022,1043,9,9,20171204,n
-53876,241299,32720070,1712041050,11,F,p,81,ICE,26,,8000150,1038,1045,1040,1046,102,102,20171204,n
-13022,755943,39840200,1712041325,7,F,p,80,ICE,576,,8000152,1037,1038,1040,1040,7,7,20171204,n
890083,256911,1771375,1712041113,10,F,p,80,ICE,77,,8000191,1028,1030,1030,1032,2,2,20171204,n
-67200,933180,49217739,1712041255,9,F,p,80,ICE,826,,8000207,1061,1063,0,0,8,8,20171204,n
864149,394598,678442,1712041437,9,F,p,80,ICE,611,,8000244,1043,1053,1051,1057,5,5,20171204,n
-12908,396407,96586839,1712041756,1,F,p,80,ICE,782,,8000261,0,0,1076,1081,14,14,20171204,n
230730,127958,6290347,1712041308,10,F,p,80,ICE,629,,8000284,1024,1022,1027,1028,9,9,20171204,n
820514,423278,1928328,1712041450,6,F,p,81,ICE,22,,8000298,1038,1039,1044,1044,2,2,20171204,n
-60841,306058,5603670,1712041427,6,F,p,80,ICE,1546,,8002041,1057,1056,1059,1059,7,7,20171204,n
650897,952026,7825844,1712041707,3,F,p,80,ICE,773,,8002549,1039,1057,1044,1062,14,14,20171204,n
-12610,713082,51314263,1712041309,6,F,p,80,ICE,786,,8003200,1054,1054,1056,1056,3,3,20171204,c
128185,023565,75353,1712040938,14,F,p,80,ICE,597,,8004158,1038,1062,1040,1064,9,9,20171204,n
-40205,500403,61167307,1712041348,7,F,p,80,ICE,951,,8006552,1023,1024,1025,1025,5,5,20171204,n
-70454,052559,25623225,1712041502,3,F,p,80,ICE,1631,,8010159,1067,1067,1071,1076,10,10,20171204,n
-35720,567364,60878660,1712041735,3,F,p,80,ICE,854,,8010404,1079,1115,1081,1118,3 D - G,4,20171204,n
-52252,658888,07154878,1712041254,11,F,p,80,ICE,549,,8011102,1035,1037,0,0,8 D - G,8 D - G,20171204,c
169586,154262,7783799,1712041655,3,F,p,80,ICE,201,,8070003,1069,1069,1071,1071,Fern 5,Fern 5,20171204,n
504242,463035,6113204,1712041255,7,F,p,80,ICE,626,,8073368,1034,1034,1037,1037,12,12,20171204,n
-61129,409208,67155660,1712041718,2,F,p,80,ICE,1615,,8098160,1043,1043,1050,1084,2,1,20171204,c
197352,595041,6071820,1712041618,4,F,p,80,ICE,1604,,8000025,1087,1088,1089,1090,6,6,20171204,n
-79021,405627,76965628,1712041437,8,F,p,80,ICE,546,,8000041,1102,1146,1104,1147,3,3,20171204,n
695492,423695,5692259,1712041328,10,F,p,80,ICE,516,,8000085,1111,1124,1113,1127,17,17,20171204,n
532482,162830,6728469,1712041754,2,F,p,80,ICE,729,,8000086,1086,1095,1088,1096,3,3,20171204,n
547241,114196,663568,1712041837,3,F,p,80,ICE,615,,8000098,1138,1138,1140,1140,2,2,20171204,n
-89424,088907,09913676,1712041829,1,F,p,80,ICE,10,,8000105,0,0,1109,1110,18,18,20171204,n
436096,027952,993164,1712041700,4,F,p,85,ICE,272,,8000107,1135,1134,1137,1137,1,1,20171204,n
-47181,092510,97238043,1712041607,5,F,p,80,ICE,1171,,8000128,1095,1098,1096,1099,10,10,20171204,n
-15720,855596,8192668,1712041648,4,F,p,80,ICE,653,,8000149,1082,1082,1091,1092,5,5,20171204,n
-10729,803658,7741504,1712041548,6,F,p,80,ICE,953,,8000152,1108,1123,1111,1125,9,9,20171204,n
265937,779439,707113,1712041246,11,F,p,80,ICE,1189,,8000183,1102,1110,1104,1111,3,3,20171204,n
901640,352693,0832374,1712041848,1,F,p,80,ICE,655,,8000207,0,0,1128,1147,2,5 A-C,20171204,n
429729,115248,0547135,1712041554,8,F,p,80,ICE,917,,8000244,1119,1122,1121,1124,5,5,20171204,n
-72180,713093,7592434,1712041250,10,F,p,81,ICE,90,,8000260,1102,1105,1110,1114,5,5,20171204,n
537532,626304,6654482,1712041853,1,F,p,80,ICE,580,,8000261,0,0,1133,1134,17,17,20171204,n
-65297,205719,36597847,1712041614,5,F,p,80,ICE,229,,8000284,1120,1110,1123,1123,12,12,20171204,n
480020,298042,2263201,1712041055,19,F,p,80,ICE,1228,,8000667,1087,1087,1092,1092,1,1,20171204,n
-13022,755943,39840200,1712041325,9,F,p,80,ICE,576,,8002548,1121,1130,1123,1132,3,3,20171204,n
-15710,995789,29529494,1712041846,1,F,p,80,ICE,685,,8002553,0,0,1126,1129,11,11,20171204,n
-60759,897877,39630213,1712041816,3,F,p,80,ICE,812,,8003680,1128,1129,1130,1132,4,4,20171204,n
-15839,030467,97721225,1712041735,4,F,p,80,ICE,844,,8006552,1132,1166,1133,1167,1,1,20171204,n
822305,042317,6307740,1712041729,3,F,p,80,ICE,1594,,8010136,1108,1110,1110,1112,2,2,20171204,n
266297,269221,2507122,1712041420,7,F,p,80,ICE,804,,8010240,1112,1113,1114,1114,1,1,20171204,n
443353,646469,4970515,1712041838,1,F,p,80,ICE,552,,8011102,0,0,1118,1121,7 A - D,7 A - D,20171204,n
-40867,345747,30425274,1712041637,8,F,p,80,ICE,613,,8070003,1129,1131,1132,1133,Fern 5,Fern 5,20171204,n
-89419,321493,09778658,1712041725,3,F,p,80,ICE,572,,8070003,1117,1119,1121,1123,Fern 6,Fern 6,20171204,n
-40205,500403,61167307,1712041348,9,F,p,80,ICE,951,,8098160,1089,1086,1094,1097,2 A - D,3,20171204,n
318297,461331,0989751,1712041640,8,F,p,80,ICE,1002,,8000025,1147,1149,1149,1150,6,6,20171204,n
-45214,375192,62178170,1712041355,11,F,p,80,ICE,624,,8000041,1154,1154,1156,1156,5,5,20171204,n
-45214,375192,62178170,1712041355,12,F,p,80,ICE,624,,8000080,1170,1170,0,0,18,10,20171204,n
850810,432763,2495938,1712041535,11,F,p,80,ICE,846,,8000086,1187,1187,1189,1189,4,4,20171204,c
444789,000410,6418758,1712041846,4,F,p,80,ICE,645,,8000098,1161,1165,1163,1166,6,6,20171204,n
111657,768614,8397167,1712041613,8,F,p,80,ICE,274,,8000105,1148,1149,1153,1155,9,9,20171204,n
-71799,288202,36290043,1712041646,8,F,p,80,ICE,683,,8000115,1194,1197,1196,1199,4,4,20171204,n
147715,242608,041897,1712041513,12,F,p,80,ICE,504,,8000142,1199,1207,1200,1209,6,6,20171204,n
-14125,244642,26526551,1712041536,8,F,p,80,ICE,693,,8000150,1166,1175,1168,1176,6,6,20171204,n
617000,253872,4052342,1712041413,13,F,p,80,ICE,276,,8000169,1170,1172,1172,1174,2,2,20171204,n
547241,114196,663568,1712041837,6,F,p,80,ICE,615,,8000207,1189,1189,1197,1209,6,6,20171204,n
-40867,345747,30425274,1712041637,9,F,p,80,ICE,613,,8000244,1163,1168,1171,1171,5,5,20171204,n
-23391,855631,29016011,1712041546,9,F,p,80,ICE,883,,8000260,1167,1187,1169,1189,3,3,20171204,n
195188,211079,3686742,1712041535,9,F,p,80,ICE,856,,8000266,1178,1186,1180,1187,1,1,20171204,n
200665,026668,3945588,1712041416,9,F,p,80,ICE,681,,8000284,1189,1190,1192,1193,9,9,20171204,n
-65297,205719,36597847,1712041614,6,F,p,80,ICE,229,,8000309,1168,1169,1170,1171,9,9,20171204,n
-89555,173198,85115954,1712041848,3,F,p,80,ICE,887,,8002548,1192,1194,1194,1196,4,4,20171204,n
434699,660439,512752,1712041715,4,F,p,80,ICE,633,,8003200,1161,1165,1163,1168,2,2,20171204,n
537532,626304,6654482,1712041853,2,F,p,80,ICE,580,,8004158,1140,1141,1142,1143,10,10,20171204,n
-10729,803658,7741504,1712041548,7,F,p,80,ICE,953,,8006552,1143,1156,1145,1158,5,5,20171204,n
153739,121486,8793047,1712041702,3,F,p,80,ICE,1633,,8010159,1186,1246,1191,1248,10,10,20171204,c
197352,595041,6071820,1712041618,5,F,p,80,ICE,1604,,8010309,1174,1174,1176,1176,4,4,20171204,n
-10729,803658,7741504,1712041548,8,F,p,80,ICE,953,,8010404,1198,1205,1200,1207,5 D - G,5 D - G,20171204,n
480020,298042,2263201,1712041055,23,F,p,80,ICE,1228,,8070003,1155,1163,1158,1163,Fern 4,Fern 4,20171204,n
-21427,842461,40329213,1712041455,7,F,p,80,ICE,622,,8073368,1154,1161,1164,1165,12,12,20171204,n
496178,268148,1677440,1712041000,23,F,p,85,ICE,278,,8098160,1167,1183,0,0,,2,20171204,n
-17224,555815,87366838,1712041407,12,F,p,80,ICE,79,,8000026,1245,1245,1247,1249,3,3,20171204,n
147715,242608,041897,1712041513,13,F,p,80,ICE,504,,8000080,1221,1229,0,0,10,10,20171204,n
482087,557595,7054663,1712041950,2,F,p,80,ICE,605,,8000086,1202,1203,1204,1204,3,3,20171204,n
-50408,558869,02453859,1712041528,12,F,p,80,ICE,514,,8000098,1257,1261,1259,1265,4,4,20171204,n
507707,875910,72936,1712041652,6,F,p,80,ICE,528,,8000105,1204,1219,1210,1227,8,8,20171204,n
-34287,729474,31011637,1712041827,5,F,p,80,ICE,1542,,8000115,1243,1244,1245,1246,3,3,20171204,n
746833,474452,8629490,1712041458,10,F,p,80,ICE,584,,8000147,1246,1265,1248,1267,1,1,20171204,n
-82757,375372,27179086,1712041752,9,F,p,80,ICE,945,,8000152,1228,1232,1231,1236,9,9,20171204,n
447172,907802,3853954,1712041326,12,F,p,80,ICE,691,,8000170,1207,1214,1209,1216,2,2,20171204,n
195188,211079,3686742,1712041535,10,F,p,80,ICE,856,,8000207,1209,1218,0,0,7,7,20171204,n
-43370,749481,33260508,1712041855,4,F,p,80,ICE,203,,8000244,1223,1230,1236,1237,4,4,20171204,n
-12908,396407,96586839,1712041756,4,F,p,80,ICE,782,,8000260,1228,1238,1230,1240,5,5,20171204,n
-53876,241299,32720070,1712041050,19,F,p,81,ICE,26,,8000266,1241,1255,1243,1256,2,2,20171204,n
590310,101041,2136106,1712041650,8,F,p,81,ICE,20,,8000309,1227,1234,1229,1236,5,5,20171204,n
368872,990067,19453,1712042020,3,F,p,80,ICE,1701,,8002549,1231,1320,1234,1321,8,8,20171204,n
-89419,321493,09778658,1712041725,6,F,p,80,ICE,572,,8003200,1223,1225,1225,1227,3,3,20171204,n
181721,192153,7788102,1712041935,4,F,p,80,ICE,842,,8006552,1252,1252,1253,1253,1,1,20171204,n
-90539,842899,57275356,1712041720,10,F,p,80,ICE,1717,,8010205,1243,1314,1251,1324,10,12,20171204,n
285845,597241,5861282,1712041819,4,F,p,80,ICE,903,,8010404,1208,1288,1210,1288,5,5,20171204,n
285845,597241,5861282,1712041819,6,F,p,80,ICE,903,,8011113,1232,1317,1234,1318,3,3,20171204,n
507707,875910,72936,1712041652,7,F,p,80,ICE,528,,8070003,1222,1238,1225,1239,Fern 7,Fern 7,20171204,n
-10729,803658,7741504,1712041548,9,F,p,80,ICE,953,,8098160,1209,1219,1214,1225,6 A - D,6 A - D,20171204,n
-28253,226250,99357863,1712041838,5,F,p,80,ICE,542,,8000036,1280,1280,1282,1282,4,4,20171204,n
-53876,241299,32720070,1712041050,21,F,p,81,ICE,26,,8000080,1282,1296,1285,1299,10,8,20171204,n
-68932,182258,7142767,1712041837,6,F,p,80,ICE,912,,8000086,1286,1288,1289,1289,13,13,20171204,n
-68932,182258,7142767,1712041837,7,F,p,80,ICE,912,,8000098,1299,1299,0,0,6,6,20171204,n
395251,492774,2044059,1712041428,15,F,p,80,ICE,375,,8000107,1264,1269,1266,1270,3,3,20171204,n
111657,768614,8397167,1712041613,12,F,p,80,ICE,274,,8000128,1261,1268,1262,1271,9,9,20171204,n
820514,423278,1928328,1712041450,11,F,p,81,ICE,22,,8000150,1278,1278,1280,1280,102,102,20171204,n
111657,768614,8397167,1712041613,13,F,p,80,ICE,274,,8000169,1290,1299,1292,1301,2,2,20171204,n
561200,349923,2383454,1712041525,9,F,p,80,ICE,1094,,8000199,1304,1309,0,0,3,3,20171204,n
-76106,729400,66525446,1712041828,6,F,p,80,ICE,590,,8000244,1289,1288,1292,1292,2,2,20171204,n
-43838,032367,60390820,1712041931,4,F,p,80,ICE,522,,8000260,1313,1332,1315,1334,4,4,20171204,n
-71799,288202,36290043,1712041646,10,F,p,80,ICE,683,,8000284,1284,1309,1290,1310,9,9,20171204,n
-43370,749481,33260508,1712041855,6,F,p,80,ICE,203,,8000774,1287,1299,1288,1300,7,7,20171204,n
-48535,495431,55830626,1712041239,18,F,p,85,ICE,70,,8002553,1313,1315,0,0,7,7,20171204,n
-68555,064259,03929455,1712041637,14,F,p,80,ICE,544,,8003368,1293,1322,1298,1331,8,8,20171204,n
-65883,100208,60352560,1712041624,12,F,p,80,ICE,1655,,8010085,1315,1313,0,0,3,3,20171204,n
368872,990067,19453,1712042020,4,F,p,80,ICE,1701,,8010216,1276,1365,1277,1366,1,2,20171204,n
