-60677,346031,72118990,1712011035,14,N,p,05,RE,11330,,8006280,791,791,791,791,2,2,20171201,n
901285,063768,5727689,1712011256,5,N,p,03,RE,10183,,8006280,810,810,811,811,1,1,20171201,n
214997,168607,1063226,1712011240,8,N,p,03,RB,11421,,8006280,795,795,795,795,1,1,20171201,n
-71969,317081,88266992,1712011234,22,D,p,H4,RT,20429,,8006286,801,801,801,801,1,1,20171201,n
-27555,051335,02336913,1712011205,10,N,p,05,RE,23016,,8006286,788,789,789,789,1,1,20171201,n
-35527,717095,41774321,1712011316,7,D,p,H4,RT,20432,,8006286,820,820,821,821,1,1,20171201,n
259124,050799,7103181,1712011310,16,D,p,H4,RT,82431,,8006286,828,828,828,828,1,1,20171201,n
-23104,159150,7300967,1712011303,22,D,p,H4,RT,20431,,8006286,828,829,828,829,1,1,20171201,n
-44089,694836,76666531,1712011341,3,N,p,05,RE,23017,,8006286,832,833,833,834,1,1,20171201,n
-41122,329195,60720487,1712011305,3,D,p,H4,RT,20430,,8006286,794,794,794,794,1,1,20171201,n
260274,210593,4041254,1712011257,11,N,p,06,RB,13633,,8006292,826,828,826,831,1,1,20171201,n
417010,126362,3558405,1712011308,7,N,p,06,RB,13632,,8006292,812,819,814,820,2,2,20171201,n
-84608,265764,67735884,1712011326,2,N,p,06,RB,13631,,8006292,810,810,814,820,1,1,20171201,n
791793,314317,7648093,1712011302,5,N,p,06,RB,13630,,8006292,793,795,793,796,2,2,20171201,n
-63463,400057,49566320,1712011129,20,N,p,07,RB,59096,,8006298,811,824,812,825,2,2,20171201,n
-49974,618458,62701504,1712011305,2,N,p,07,RE,59216,,8006298,791,793,792,794,2,2,20171201,n
824049,989705,6566085,1712011239,9,N,p,07,RE,59123,,8006298,803,803,803,804,3,3,20171201,n
652839,298513,3592097,1712011307,7,N,p,07,RE,59209,,8006298,827,827,827,828,3,3,20171201,n
381546,167655,688028,1712011338,6,S,p,05,S,35543,,8006304,832,833,833,833,2,2,20171201,n
-81255,452895,23853236,1712011313,12,S,p,05,S,35540,,8006304,817,819,817,820,1,1,20171201,n
-16172,567211,04594590,1712011258,12,S,p,05,S,36530,,8006304,802,804,802,804,1,1,20171201,n
-19413,092183,8884578,1712011328,12,S,p,05,S,36532,,8006304,832,833,832,834,1,1,20171201,n
-35287,880833,72506651,1712011330,4,S,p,05,S,36533,,8006304,817,819,818,819,2,2,20171201,n
-50680,694113,18745881,1712011308,6,S,p,05,S,35541,,8006304,802,803,803,804,2,2,20171201,n
428039,804300,8778138,1712011259,4,S,p,05,S,36531,,8006304,787,788,788,788,2,2,20171201,n
415373,605524,5834551,1712011243,12,S,p,05,S,35538,,8006304,787,789,787,789,1,1,20171201,n
237532,936913,930852,1712011146,27,S,p,06,S,7130,,8006331,781,782,781,782,11,11,20171201,n
239274,086414,1230587,1712011248,21,N,p,800622,RB,22926,,8006331,835,838,1440,1440,3,3,20171201,n
-80086,589651,10926285,1712011252,6,N,p,800622,RE,22025,,8006331,799,801,800,802,2,2,20171201,n
621807,303565,2697019,1712011321,3,S,p,06,S,7137,,8006331,809,809,809,809,12,12,20171201,n
446538,369956,5719762,1712011216,27,S,p,06,S,7132,,8006331,811,813,811,813,11,11,20171201,n
391435,069480,7268628,1712011322,5,N,p,800622,RE,22027,,8006331,829,832,830,833,2,2,20171201,n
-86769,443570,20321399,1712011237,5,N,p,800622,RE,22030,,8006331,789,790,790,791,1,1,20171201,n
-50023,225968,96357664,1712011351,3,S,p,06,S,7139,,8006331,839,839,839,840,12,12,20171201,n
127062,548571,5567010,1712011231,15,N,p,05,RB,15114,,8006340,836,837,837,838,1,1,20171201,n
-35795,370597,45663130,1712011328,5,N,p,05,RB,15144,,8006340,824,827,825,828,1,1,20171201,n
-76826,137817,82733823,1712011333,9,N,p,05,RB,15117,,8006340,834,836,835,837,2,2,20171201,n
466923,691158,1449677,1712011251,4,S,p,06,S,7135,,8006346,782,783,782,783,1,1,20171201,n
-80086,589651,10926285,1712011252,5,N,p,800622,RE,22025,,8006346,795,798,796,797,2,2,20171201,n
621807,303565,2697019,1712011321,4,S,p,06,S,7137,,8006346,812,813,812,814,1,1,20171201,n
446538,369956,5719762,1712011216,26,S,p,06,S,7132,,8006346,807,809,807,809,2,2,20171201,n
-37741,312764,45244357,1712011246,26,S,p,06,S,7134,,8006346,837,839,837,840,2,2,20171201,n
866284,777675,3122373,1712011206,13,N,p,07,RB,57272,,8006376,795,795,795,795,1,1,20171201,n
-59680,370796,71964124,1712011335,4,N,p,06,RB,57271,,8006376,826,827,826,827,1,1,20171201,n
-52626,268746,28860641,1712011249,6,N,p,06,RB,17466,,8006430,783,785,784,786,1,1,20171201,n
701997,347858,2566223,1712011348,3,,p,L7,SBB,87759,,8006430,832,832,834,834,2,2,20171201,n
-47497,515834,8054552,1712011318,3,N,p,06,RB,17467,,8006430,802,802,804,804,2,2,20171201,n
-56688,689859,54922769,1712011319,6,,p,85L7,SBB,87758,,8006430,813,813,814,814,1,1,20171201,n
-14904,363898,57494171,1712011315,10,N,p,07,RB,58870,,8006448,835,845,836,846,1,1,20171201,n
-72520,268668,99963500,1712011302,5,N,p,07,RB,58871,,8006448,792,792,793,793,2,2,20171201,n
-41717,316685,26084551,1712011311,2,N,p,02,RB,11916,,8006460,797,800,798,801,2,2,20171201,n
-91641,018934,7676131,1712011308,5,N,p,02,RB,11921,,8006460,819,823,820,823,1,1,20171201,n
266031,044323,2711149,1712011315,5,,p,O9,OPB,79731,,8006472,821,831,821,831,1,1,20171201,n
-24698,867582,6932467,1712011157,13,,p,O9,OPB,79722,,8006472,815,815,815,815,2,2,20171201,n
335530,272190,0288923,1712011312,10,N,p,06,RB,38842,,8006508,838,839,838,839,1,1,20171201,n
-26529,851643,9475079,1712011334,8,N,p,05,RB,38849,,8006508,839,848,840,848,2,2,20171201,n
-72794,792285,83196203,1712011313,12,S,p,03,S,30976,,8006514,830,831,830,831,1,1,20171201,n
223115,326635,6830432,1712011233,12,S,p,03,S,30972,,8006514,790,790,790,790,1,1,20171201,n
798849,460628,7123646,1712011244,10,S,p,03,S,30965,,8006514,790,790,790,790,2,2,20171201,n
-90470,737030,11480848,1712011324,10,S,p,03,S,30969,,8006514,830,831,830,831,2,2,20171201,n
811789,638703,5193898,1712011253,12,S,p,03,S,30974,,8006514,810,811,810,811,1,1,20171201,n
-50812,346446,37383366,1712011233,17,S,p,03,S,30967,,8006514,810,810,810,810,2,2,20171201,n
590310,472831,4233518,1712011337,5,N,p,05,RB,23322,,8006538,831,832,832,833,1,1,20171201,n
-59673,981692,14815623,1712011250,10,N,p,05,RB,23315,,8006538,797,797,798,799,1,1,20171201,n
-13578,510946,97684635,1712011304,1,S,p,07,S,6765,,8006550,1440,1440,784,784,2,2,20171201,c
-11924,908152,18811394,1712011344,1,S,p,07,S,6769,,8006550,1440,1440,824,824,2,2,20171201,c
-23543,739978,00211136,1712011224,36,S,p,07,S,6760,,8006550,834,834,1440,1440,2,2,20171201,c
-84384,463262,35826136,1712011211,33,S,p,07,S,6758,,8006550,814,814,1440,1440,2,2,20171201,c
690974,240529,3075249,1712011324,1,S,p,07,S,6767,,8006550,1440,1440,804,804,2,2,20171201,c
374399,252030,51178,1712011201,31,S,p,07,S,6756,,8006550,794,794,1440,1440,2,2,20171201,c
-79991,986429,79500098,1712011252,13,N,p,07,RB,58043,,8006586,832,835,833,835,2,2,20171201,n
-51281,787148,74632013,1712011138,16,N,p,07,RB,58034,,8006586,808,809,809,811,3,3,20171201,n
495570,803581,6422229,1712011306,3,N,p,02,RB,14161,,8006592,798,798,799,799,2,2,20171201,n
-45626,477724,16246913,1712011239,11,N,p,04,RB,14018,,8006592,817,818,817,820,3,3,20171201,n
-17749,932529,93088480,1712011313,4,N,p,07,RB,59356,,8006634,803,803,804,805,1,1,20171201,n
460571,866403,6274029,1712011240,8,N,p,07,RE,4808,,8006634,825,828,825,830,1,1,20171201,n
790821,992284,6003544,1712011240,8,N,p,07,RE,4988,,8006634,825,828,825,830,1,1,20171201,n
-15888,090594,91354759,1712011205,19,N,p,04,RB,59357,,8006634,811,814,812,816,2,2,20171201,n
677925,095988,2712209,1712011304,17,,p,L7,SBB,87832,,8006641,835,836,1440,1440,,,20171201,n
-79042,423010,46098094,1712011335,1,,p,L7,SBB,87835,,8006641,1440,1440,815,815,1,1,20171201,n
530562,464213,6307043,1712011234,17,,p,L7,SBB,87830,,8006641,805,806,1440,1440,,,20171201,n
-67699,205022,09639937,1712011305,1,,p,L7,SBB,87833,,8006641,1440,1440,785,785,1,1,20171201,n
644374,072037,9507349,1712011241,4,N,p,05,RE,23015,,8006658,780,780,782,782,1,1,20171201,n
-71969,317081,88266992,1712011234,24,D,p,H4,RT,20429,,8006658,810,810,812,812,1,1,20171201,n
-35527,717095,41774321,1712011316,5,D,p,H4,RT,20432,,8006658,809,810,811,811,2,2,20171201,n
259124,050799,7103181,1712011310,18,D,p,H4,RT,82431,,8006658,836,836,1440,1440,,,20171201,n
-23104,159150,7300967,1712011303,24,D,p,H4,RT,20431,,8006658,836,837,1440,1440,,,20171201,n
349200,697708,8635259,1712011308,9,N,p,05,RE,23018,,8006658,839,846,841,848,2,2,20171201,n
-41122,329195,60720487,1712011305,1,D,p,H4,RT,20430,,8006658,1440,1440,785,785,2,2,20171201,n
396937,274133,4604666,1712011333,5,N,p,07,RB,58462,,8006664,823,826,824,827,2,2,20171201,n
370636,020365,0341302,1712011303,5,N,p,07,RB,58460,,8006664,793,802,794,803,2,2,20171201,c
597790,129121,2343347,1712011331,5,N,p,07,RB,58463,,8006664,823,823,824,824,1,1,20171201,c
-54981,123360,95490834,1712011301,5,N,p,07,RB,58461,,8006664,793,793,794,797,1,1,20171201,n
-48672,759167,86947121,1712011334,6,N,p,07,RB,5485,,8006670,834,835,834,835,,,20171201,n
-27702,959524,93735854,1712011234,8,N,p,07,RB,57498,,8006670,786,786,786,786,,,20171201,n
878548,759907,4352652,1712011303,6,N,p,07,RB,57491,,8006670,805,805,805,805,,,20171201,n
854682,853377,8873677,1712011337,6,N,p,06,RB,19129,,8006676,836,842,837,842,1,1,20171201,n
-15352,029637,24728985,1712011145,17,N,p,06,RB,19118,,8006676,781,783,781,784,1,1,20171201,n
434872,665275,2696219,1712011255,15,S,p,07,S,6158,,8006688,806,808,807,809,1,1,20171201,n
-23258,978356,85553549,1712011235,15,S,p,07,S,6156,,8006688,786,787,787,788,1,1,20171201,n
513823,899049,3724806,1712011314,6,S,p,07,S,6167,,8006688,812,812,812,812,2,2,20171201,n
-91197,740097,85775244,1712011331,6,S,p,07,S,6969,,8006688,832,833,832,833,2,2,20171201,n
414891,100785,0958976,1712011255,15,S,p,07,S,6958,,8006688,806,808,807,809,1,1,20171201,n
406829,766397,7591668,1712011334,6,S,p,07,S,6169,,8006688,832,833,832,833,2,2,20171201,n
-16276,707396,23653037,1712011235,15,S,p,07,S,6956,,8006688,786,787,787,788,1,1,20171201,n
761281,647564,681634,1712011251,6,S,p,07,S,6965,,8006688,792,793,792,793,2,2,20171201,n
-85070,462521,42901383,1712011254,6,S,p,07,S,6165,,8006688,792,793,792,793,2,2,20171201,n
866522,779851,7716016,1712011315,15,S,p,07,S,6160,,8006688,826,828,827,828,1,1,20171201,n
-28059,257217,66322266,1712011311,6,S,p,07,S,6967,,8006688,812,812,812,812,2,2,20171201,n
-90146,625667,92094120,1712011315,15,S,p,07,S,6960,,8006688,826,828,827,828,1,1,20171201,n
-36912,162187,79690109,1712011248,11,S,p,06,S,7332,,8006700,793,795,793,796,2,2,20171201,n
829352,145901,0939686,1712011304,19,S,p,06,S,7033,,8006700,839,839,840,840,1,1,20171201,n
-76333,217690,78020310,1712011234,19,S,p,06,S,7031,,8006700,809,810,810,810,1,1,20171201,n
-90838,579489,65681520,1712011234,12,S,p,06,S,7230,,8006700,783,784,783,785,2,2,20171201,n
464475,869809,0614635,1712011318,16,S,p,06,S,7237,,8006700,837,840,837,840,1,1,20171201,n
656438,257539,1590325,1712011233,15,S,p,06,S,7433,,8006700,804,804,805,805,1,1,20171201,n
-34104,051161,93545453,1712011257,3,S,p,06,S,7036,,8006700,780,782,781,782,2,2,20171201,n
145580,641155,4124655,1712011237,10,S,p,06,S,7533,,8006700,784,784,785,785,1,1,20171201,n
-14850,390552,6862189,1712011342,3,S,p,06,S,7634,,8006700,825,825,826,826,2,2,20171201,n
557612,082343,9716268,1712011241,13,S,p,06,S,7333,,8006700,797,798,797,799,1,1,20171201,n
829940,028506,9557481,1712011322,3,S,p,06,S,7534,,8006700,805,806,806,807,2,2,20171201,n
-21135,236116,85890482,1712011302,3,S,p,06,S,7430,,8006700,785,787,786,788,2,2,20171201,n
346728,989878,6643818,1712011248,16,S,p,06,S,7235,,8006700,807,807,807,809,1,1,20171201,n
-22299,071643,99636897,1712011303,15,S,p,06,S,7635,,8006700,824,824,825,825,1,1,20171201,n
-31504,488106,55498533,1712011333,8,S,p,06,S,7729,,8006700,832,832,832,832,1,1,20171201,n
-33763,577982,26723787,1712011311,13,S,p,06,S,7335,,8006700,827,827,827,828,1,1,20171201,n
-47252,667741,60117669,1712011233,15,S,p,06,S,7633,,8006700,794,796,795,797,1,1,20171201,n
735810,586288,2236388,1712011327,3,S,p,06,S,7038,,8006700,810,810,811,811,2,2,20171201,n
466923,691158,1449677,1712011251,16,S,p,06,S,7135,,8006700,817,818,817,818,1,1,20171201,n
506751,155101,7525993,1712011312,3,S,p,06,S,7632,,8006700,795,799,796,799,2,2,20171201,n
271928,569421,3201649,1712011332,3,S,p,06,S,7432,,8006700,815,817,816,818,2,2,20171201,n
499484,966738,9215616,1712011253,12,S,p,06,S,7727,,8006700,802,802,802,802,1,1,20171201,n
876409,122113,787405,1712011221,16,S,p,06,S,7133,,8006700,787,787,787,787,1,1,20171201,n
-18549,987045,71791729,1712011335,3,S,p,06,S,7726,,8006700,818,819,818,819,2,2,20171201,n
-26335,022695,31350548,1712011303,15,S,p,06,S,7435,,8006700,834,838,835,838,1,1,20171201,n
-49617,021135,96470476,1712011318,11,S,p,06,S,7334,,8006700,823,823,823,824,2,2,20171201,n
755982,650215,3453169,1712011307,10,S,p,06,S,7535,,8006700,814,816,815,816,1,1,20171201,n
-59410,238140,58072148,1712011305,3,S,p,06,S,7724,,8006700,788,790,788,790,2,2,20171201,n
-37741,312764,45244357,1712011246,14,S,p,06,S,7134,,8006700,803,804,803,805,2,2,20171201,n
792493,772925,1966074,1712011304,12,S,p,06,S,7232,,8006700,813,814,813,816,2,2,20171201,n
-85047,054508,47135845,1712011352,3,S,p,06,S,7536,,8006700,835,839,836,839,2,2,20171201,n
597834,814332,6369268,1712011316,14,S,p,06,S,7136,,8006700,833,837,833,837,2,2,20171201,n
-13273,698181,21646976,1712011318,11,S,p,0S,S,43150,,8006706,826,826,826,827,1,1,20171201,n
524800,525596,8484831,1712011323,16,S,p,0S,S,47322,,8006706,839,841,839,843,1,1,20171201,n
-71301,268866,49793775,1712011303,16,S,p,0S,S,47312,,8006706,819,819,819,820,1,1,20171201,n
-53002,061140,23797372,1712011253,16,S,p,0S,S,47306,,8006706,809,808,809,809,1,1,20171201,n
-28980,353822,9734627,1712011243,16,S,p,0S,S,47302,,8006706,799,799,799,800,1,1,20171201,n
-46169,689623,36556651,1712011303,11,S,p,0S,S,47323,,8006706,813,812,813,813,2,2,20171201,n
654277,980614,0525291,1712011308,11,S,p,0S,S,43146,,8006706,816,817,816,818,1,1,20171201,n
-56650,808787,9732820,1712011319,11,S,p,0S,S,43155,,8006706,827,826,827,827,2,2,20171201,n
-13528,905222,16511654,1712011248,11,S,p,0S,S,43142,,8006706,796,796,796,797,1,1,20171201,n
177198,721181,2626597,1712011327,7,S,p,0S,S,37327,,8006706,823,823,823,824,2,2,20171201,n
545960,780725,746150,1712011249,11,S,p,0S,S,43147,,8006706,797,796,797,797,2,2,20171201,n
-36927,574394,69485571,1712011239,19,S,p,0S,S,37302,,8006706,799,799,799,800,1,1,20171201,n
232904,690876,868008,1712011239,11,S,p,0S,S,43145,,8006706,787,786,787,787,2,2,20171201,n
843032,464828,9081751,1712011323,11,S,p,0S,S,37333,,8006706,833,832,833,833,2,2,20171201,n
319457,061481,1189449,1712011243,11,S,p,0S,S,47313,,8006706,793,792,793,793,2,2,20171201,n
905270,281931,2580247,1712011243,11,S,p,0S,S,37313,,8006706,793,792,793,793,2,2,20171201,n
-18001,086026,08416714,1712011307,7,S,p,0S,S,37317,,8006706,803,802,803,803,2,2,20171201,n
-64661,815584,78075299,1712011309,19,S,p,0S,S,37316,,8006706,829,829,829,831,1,1,20171201,n
339094,075200,5869916,1712011247,7,S,p,0S,S,47307,,8006706,783,782,783,783,2,2,20171201,n
300157,560083,9965576,1712011259,11,S,p,0S,S,43151,,8006706,807,806,807,807,2,2,20171201,n
-36311,523904,10403556,1712011329,11,S,p,0S,S,43157,,8006706,837,839,837,840,2,2,20171201,n
625292,424150,0313677,1712011327,7,S,p,0S,S,47327,,8006706,823,823,823,824,2,2,20171201,n
-57625,257176,29526603,1712011323,11,S,p,0S,S,47333,,8006706,833,832,833,833,2,2,20171201,n
-51597,140404,86994469,1712011233,16,S,p,0S,S,47296,,8006706,789,789,789,789,1,1,20171201,n
-65642,524139,90975436,1712011319,19,S,p,0S,S,37322,,8006706,839,841,839,843,1,1,20171201,n
525470,431786,7537559,1712011328,11,S,p,0S,S,43152,,8006706,836,836,836,837,1,1,20171201,n
-47038,558887,11558587,1712011238,11,S,p,0S,S,43140,,8006706,786,786,786,787,1,1,20171201,n
617731,424594,8798881,1712011307,7,S,p,0S,S,47317,,8006706,803,802,803,803,2,2,20171201,n
-50682,808138,65249781,1712011258,11,S,p,0S,S,43144,,8006706,806,806,806,807,1,1,20171201,n
692965,901308,4996549,1712011313,16,S,p,0S,S,47316,,8006706,829,829,829,831,1,1,20171201,n
-16349,796902,66506546,1712011247,7,S,p,0S,S,37307,,8006706,783,782,783,783,2,2,20171201,n
570017,711123,7437690,1712011259,19,S,p,0S,S,37312,,8006706,819,819,819,820,1,1,20171201,n
-20170,336451,2502315,1712011309,11,S,p,0S,S,43153,,8006706,817,817,817,818,2,2,20171201,n
637086,815772,1217980,1712011303,11,S,p,0S,S,37323,,8006706,813,812,813,813,2,2,20171201,n
871131,638816,0984905,1712011229,19,S,p,0S,S,37296,,8006706,789,789,789,789,1,1,20171201,n
-28367,052088,91855570,1712011249,19,S,p,0S,S,37306,,8006706,809,808,809,809,1,1,20171201,n
-69748,352096,30743084,1712011303,2,S,p,03,S,30880,,8006712,784,784,785,785,1,1,20171201,n
-14655,365939,10557336,1712011154,37,S,p,03,S,30869,,8006712,815,815,815,815,1,1,20171201,n
562621,441005,4118454,1712011214,37,S,p,03,S,30871,,8006712,835,838,835,835,1,1,20171201,n
-90849,425433,24602103,1712011323,2,S,p,03,S,30882,,8006712,804,804,805,805,1,1,20171201,n
-72794,792285,83196203,1712011313,5,S,p,03,S,30976,,8006718,803,803,803,803,12,12,20171201,n
231201,197807,0154236,1712011209,9,N,p,03,RE,10418,,8006718,782,784,783,784,2,2,20171201,n
-48018,876231,63202275,1712011254,20,S,p,03,S,30877,,8006718,831,835,831,836,6,6,20171201,n
-37772,933301,79055743,1712011338,4,N,p,NXRB,RB,32455,,8006718,831,832,832,833,2,2,20171201,n
-69748,352096,30743084,1712011303,19,S,p,03,S,30880,,8006718,828,828,829,829,5,5,20171201,n
-71199,878529,3813697,1712011223,19,S,p,03,S,30874,,8006718,788,788,789,789,5,5,20171201,n
795687,005629,4236681,1712011205,10,D,p,R2,ERB,20079,,8006718,805,805,806,806,3,3,20171201,n
562621,441005,4118454,1712011214,20,S,p,03,S,30871,,8006718,791,793,791,794,6,6,20171201,n
-74461,905390,86751595,1712011225,12,D,p,R2,ERB,20078,,8006718,809,811,810,810,2,2,20171201,n
-72424,737285,1532024,1712011213,14,N,p,03,RE,10421,,8006718,834,835,835,836,3,3,20171201,n
900769,779133,9539012,1712011143,19,N,p,NXRB,RB,32442,,8006718,782,789,783,790,3,3,20171201,n
798849,460628,7123646,1712011244,17,S,p,03,S,30965,,8006718,818,818,818,818,11,11,20171201,n
532558,548725,2565234,1712011311,8,S,p,03,S,30876,,8006718,808,809,809,810,5,5,20171201,n
811789,638703,5193898,1712011253,5,S,p,03,S,30974,,8006718,783,784,783,785,12,12,20171201,n
-78914,665938,83416572,1712011333,5,S,p,03,S,30980,,8006718,823,823,823,823,12,12,20171201,n
-50812,346446,37383366,1712011233,24,S,p,03,S,30967,,8006718,838,838,838,843,11,11,20171201,n
-35829,873263,59876606,1712011252,10,N,p,NXRB,RB,32446,,8006718,811,812,812,813,3,3,20171201,n
772829,703181,6480951,1712011313,4,N,p,NXRB,RB,32453,,8006718,805,806,806,807,2,2,20171201,n
909158,495811,1695574,1712011224,17,S,p,03,S,30961,,8006718,798,799,798,799,11,11,20171201,n
-18431,447463,51119327,1712011234,20,S,p,03,S,30875,,8006718,811,812,811,813,6,6,20171201,n
881676,276479,6306797,1712011253,10,S,p,A6S11,S,20033,,8007000,792,792,792,792,,,20171201,n
-80639,442055,46389166,1712011240,15,S,p,A6S11,S,40002,,8007000,791,791,792,792,,,20171201,n
848850,127340,9330194,1712011323,10,S,p,A6S11,S,20035,,8007000,822,822,822,822,,,20171201,n
502446,251617,3941444,1712011305,7,S,p,A6S1,S,30031,,8007000,802,802,802,802,,,20171201,n
-79074,570348,37744662,1712011245,7,S,p,A6S1,S,30029,,8007000,782,782,782,782,,,20171201,n
881676,276479,6306797,1712011253,8,S,p,A6S11,S,20033,,8007012,788,788,788,788,,,20171201,n
-80639,442055,46389166,1712011240,17,S,p,A6S11,S,40002,,8007012,796,796,796,796,,,20171201,n
848850,127340,9330194,1712011323,8,S,p,A6S11,S,20035,,8007012,818,818,818,818,,,20171201,n
-55761,604898,71863212,1712011322,11,S,p,A6S31,S,85410,,8007138,827,827,1440,1440,,,20171201,n
-61633,563337,74086716,1712011303,11,S,p,A6S31,S,85063,,8007138,805,805,1440,1440,,,20171201,n
-73398,464030,44309045,1712011303,1,S,p,A6S31,S,85068,,8007138,1440,1440,783,784,,,20171201,n
809449,180857,4379119,1712011335,1,S,p,A6S31,S,85072,,8007138,1440,1440,815,816,,,20171201,n
164045,449343,9654733,1712011320,2,S,p,A6S32,S,85070,,8007144,802,803,802,803,,,20171201,n
-62882,587834,52117668,1712011230,17,S,p,A6S32,S,85061,,8007144,796,795,796,795,,,20171201,n
-91827,796845,16902059,1712011310,17,S,p,A6S32,S,85069,,8007144,836,837,836,837,,,20171201,n
-26215,991976,94438201,1712011310,9,S,p,A6S32,S,80101,,8007144,808,808,808,808,,,20171201,n
875054,194614,6047904,1712011250,17,S,p,A6S32,S,85065,,8007144,816,816,816,816,,,20171201,n
570936,586387,026456,1712011340,2,S,p,A6S32,S,80118,,8007144,822,822,822,822,,,20171201,n
993367,506982,248071,1712011223,49,S,p,A6S11,S,20031,,8007174,831,831,831,831,,,20171201,n
355333,641760,8217551,1712011236,38,S,p,A6S1,S,10039,,8007174,821,821,821,821,,,20171201,n
772449,308464,6933575,1712011205,46,S,p,A6S1,S,30027,,8007174,811,811,811,811,,,20171201,n
721111,357366,2739270,1712011145,46,S,p,A6S1,S,30025,,8007174,791,791,791,791,,,20171201,n
-43250,540137,51232862,1712011308,9,N,p,05,RB,23667,,8007276,812,815,813,816,1,1,20171201,n
885120,846663,5536105,1712011303,9,N,p,05,RB,23664,,8007276,807,809,808,811,1,1,20171201,n
-43250,540137,51232862,1712011308,2,N,p,05,RB,23667,,8007282,791,791,792,792,1,1,20171201,n
885120,846663,5536105,1712011303,16,N,p,05,RB,23664,,8007282,828,834,829,835,1,1,20171201,n
188546,752555,7071493,1712011302,2,S,p,06,S,38040,,8007444,785,785,785,786,,,20171201,n
554726,120692,0503476,1712011304,15,S,p,06,S,38037,,8007444,828,828,828,829,,,20171201,n
-13872,989714,03272819,1712011231,15,S,p,06,S,38035,,8007444,798,798,798,799,,,20171201,n
-39057,075877,35766714,1712011332,2,S,p,06,S,38042,,8007444,815,815,815,816,,,20171201,n
-47284,263570,02279453,1712011252,4,N,p,V6RE,RE,29219,,8007474,786,785,786,786,,,20171201,n
-84462,252829,45999652,1712011233,12,N,p,V6RB,RB,29248,,8007474,816,817,816,817,,,20171201,n
616921,060075,6054000,1712011256,12,S,p,A6S5,S,84786,,8007864,799,802,799,802,,,20171201,n
-73836,555672,38708154,1712011302,16,S,p,A6S5,S,85618,,8007864,819,819,819,819,,,20171201,n
-26696,705776,67343841,1712011253,28,S,p,A6S5,S,85623,,8007864,822,828,822,829,,,20171201,n
-10066,600955,50351682,1712011327,3,S,p,A6S5,S,84788,,8007864,809,811,809,812,,,20171201,n
272372,660966,9270249,1712011245,38,S,p,A6S5,S,84781,,8007864,832,842,832,842,,,20171201,n
272143,674387,1600286,1712011213,28,S,p,A6S5,S,84773,,8007864,782,785,782,785,,,20171201,n
-90428,289905,08954952,1712011225,38,S,p,A6S5,S,84779,,8007864,812,822,812,822,,,20171201,n
338915,372531,1217745,1712011347,3,S,p,A6S5,S,84790,,8007864,829,832,829,832,,,20171201,n
-52610,097667,06378039,1712011233,28,S,p,A6S5,S,84959,,8007864,802,806,802,806,,,20171201,n
794387,044693,3572620,1712011357,3,S,p,A6S5,S,84792,,8007864,839,840,839,840,,,20171201,n
620236,350363,8576796,1712011205,38,S,p,A6S5,S,84775,,8007864,792,796,792,796,,,20171201,n
259755,250592,9967928,1712011307,3,S,p,A6S5,S,84784,,8007864,789,791,789,792,,,20171201,n
482176,288660,3661669,1712011319,2,N,p,04,RB,16291,,8010048,802,802,802,803,,,20171201,n
-11881,372343,86541203,1712011235,29,S,p,04,S,31736,,8010072,835,837,836,838,1,1,20171201,n
-82701,327416,37213674,1712011317,5,S,p,04,S,31739,,8010072,809,811,810,812,3,3,20171201,n
746032,139001,7025966,1712011240,11,N,p,04,RE,18289,,8010072,829,830,830,831,4,4,20171201,n
740680,350285,1190238,1712011317,5,N,p,04,RE,16518,,8010072,816,816,817,817,2,2,20171201,n
-55591,010771,94632249,1712011200,14,N,p,04,RE,16517,,8010072,792,792,793,793,3,3,20171201,n
681828,426067,7808554,1712011347,5,S,p,04,S,31741,,8010072,839,841,840,842,3,3,20171201,n
704600,320198,9343526,1712011211,26,S,p,04,S,31734,,8010072,805,807,806,808,1,1,20171201,n
435114,138337,0208657,1712011323,1,N,p,04,RB,18321,,8010072,1440,1440,803,805,1,1,20171201,n
424511,463929,1771293,1712011250,4,N,p,04,RE,18410,,8010072,786,789,787,789,2,2,20171201,n
547037,500510,1600048,1712011308,9,N,p,04,RB,18322,,8010072,810,810,811,811,4,4,20171201,n
549280,286444,1499163,1712011318,6,N,p,04,RB,34917,,8010078,821,821,822,822,1,1,20171201,n
774826,336095,9653226,1712011307,4,N,p,04,RB,34916,,8010078,799,799,800,800,1,1,20171201,c
-82653,037497,74645360,1712011138,14,N,p,04,RE,16318,,8010084,783,783,783,783,1,1,20171201,n
-80356,031573,26436579,1712011337,6,N,p,04,RE,16323,,8010084,836,839,836,839,2,2,20171201,n
-18322,774156,75397266,1712011217,9,N,p,02,RB,16421,,8010096,781,781,781,782,3,3,20171201,n
-79230,835641,18999711,1712011307,14,N,p,04,RB,16418,,8010096,838,848,839,848,4,4,20171201,n
841236,459501,1685491,1712011230,15,N,p,04,RE,16559,,8010102,825,830,825,831,2,2,20171201,n
-53354,776107,35579595,1712011106,15,N,p,05,RE,16257,,8010102,802,802,802,802,2,2,20171201,n
-54856,066458,26264098,1712011309,2,N,p,04,RB,16288,,8010102,794,794,794,794,2,2,20171201,n
-51507,587594,16993973,1712011302,2,N,p,04,RE,16576,,8010102,787,787,787,787,2,2,20171201,n
